id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
2,APT,KL,240,96000,4.0,1.0,3,0.53,40
7,APT,KL,247,98800,4.0,2.0,3,0.53,40
12,APT,KL,241,96400,4.0,2.0,2,0.5,40
13,APT,KL,126,50400,2.0,1.0,3,0.38,40
17,APT,KL,240,96000,4.0,2.0,2,0.38,40
22,APT,KL,236,94400,4.0,1.0,3,0.37,40
24,APT,KL,255,102000,4.0,2.0,3,0.48,40
30,APT,KL,263,105200,4.0,2.0,2,0.43,40
33,APT,KL,263,105200,4.0,2.0,2,0.5,40
41,APT,KL,252,100800,4.0,2.0,3,0.39,40
43,APT,KL,262,104800,4.0,1.0,2,0.39,40
46,APT,KL,140,56000,2.0,1.0,2,0.45,40
54,APT,KL,246,98400,4.0,1.0,3,0.46,40
56,APT,KL,144,57600,2.0,1.0,3,0.47,40
57,APT,KL,256,102400,4.0,2.0,2,0.52,40
60,APT,KL,250,100000,4.0,1.0,3,0.54,40
62,APT,KL,268,107200,4.0,2.0,3,0.5,40
65,APT,KL,265,106000,4.0,2.0,2,0.46,40
67,APT,KL,255,102000,4.0,2.0,2,0.53,40
68,APT,KL,140,56000,2.0,1.0,2,0.42,40
69,APT,KL,277,110800,4.0,2.0,2,0.54,40
71,APT,KL,143,57200,2.0,1.0,2,0.48,40
73,APT,KL,146,58400,2.0,2.0,2,0.43,40
95,APT,KL,254,101600,4.0,2.0,3,0.38,40
100,APT,KL,242,96800,4.0,1.0,2,0.46,40
103,APT,KL,249,99600,4.0,2.0,3,0.5,40
106,APT,KL,269,107600,4.0,2.0,3,0.38,40
107,APT,KL,250,100000,4.0,1.0,2,0.4,40
110,APT,KL,249,99600,4.0,1.0,3,0.45,40
111,APT,KL,137,54800,2.0,1.0,2,0.35,40
118,APT,KL,136,54400,2.0,1.0,2,0.41,40
119,APT,KL,136,54400,2.0,1.0,3,0.51,40
123,APT,KL,146,58400,2.0,2.0,2,0.47,40
127,APT,KL,274,109600,4.0,2.0,2,0.39,40
129,APT,KL,274,109600,4.0,2.0,2,0.49,40
133,APT,KL,146,58400,2.0,2.0,3,0.41,40
147,APT,KL,268,107200,4.0,2.0,2,0.41,40
149,APT,KL,238,95200,3.0,2.0,2,0.52,40
155,APT,KL,240,96000,4.0,1.0,2,0.53,40
163,APT,KL,256,102400,4.0,1.0,2,0.44,40
168,APT,KL,250,100000,4.0,2.0,3,0.5,40
169,APT,KL,250,100000,4.0,2.0,2,0.47,40
176,APT,KL,257,102800,4.0,2.0,3,0.35,40
199,APT,KL,140,56000,2.0,1.0,3,0.47,40
200,APT,KL,257,102800,4.0,2.0,3,0.35,40
201,APT,KL,238,95200,3.0,2.0,3,0.46,40
206,APT,KL,264,105600,4.0,2.0,2,0.49,40
207,APT,KL,265,106000,4.0,2.0,2,0.38,40
211,APT,KL,256,102400,4.0,2.0,3,0.38,40
212,APT,KL,251,100400,4.0,2.0,3,0.38,40
216,APT,KL,240,96000,4.0,1.0,2,0.5,40
223,APT,KL,141,56400,2.0,1.0,3,0.41,40
226,APT,KL,249,99600,4.0,2.0,3,0.35,40
232,APT,KL,247,98800,4.0,2.0,2,0.53,40
234,APT,KL,254,101600,4.0,1.0,3,0.53,40
239,APT,KL,268,107200,4.0,2.0,3,0.52,40
242,APT,KL,134,53600,2.0,1.0,3,0.48,40
250,APT,KL,255,102000,4.0,2.0,3,0.38,40
253,APT,KL,257,102800,4.0,2.0,3,0.52,40
255,APT,KL,257,102800,4.0,2.0,3,0.52,40
267,APT,KL,236,94400,4.0,1.0,3,0.47,40
269,APT,KL,285,114000,4.0,2.0,2,0.49,40
271,APT,KL,134,53600,2.0,1.0,3,0.45,40
273,APT,KL,238,95200,4.0,1.0,2,0.49,40
274,APT,KL,239,95600,4.0,1.0,3,0.54,40
279,APT,KL,248,99200,4.0,2.0,3,0.43,40
280,APT,KL,246,98400,4.0,2.0,2,0.45,40
287,APT,KL,238,95200,4.0,1.0,2,0.37,40
288,APT,KL,249,99600,4.0,2.0,3,0.53,40
290,APT,KL,253,101200,4.0,2.0,3,0.45,40
292,APT,KL,134,53600,2.0,1.0,3,0.5,40
305,APT,KL,248,99200,4.0,1.0,2,0.43,40
308,APT,KL,248,99200,4.0,1.0,2,0.39,40
309,APT,KL,244,97600,4.0,2.0,2,0.48,40
319,APT,KL,263,105200,4.0,2.0,2,0.5,40
320,APT,KL,251,100400,4.0,1.0,3,0.42,40
321,APT,KL,243,97200,4.0,2.0,3,0.52,40
322,APT,KL,273,109200,4.0,2.0,3,0.54,40
333,APT,KL,267,106800,4.0,1.0,2,0.4,40
334,APT,KL,237,94800,4.0,1.0,3,0.46,40
339,APT,KL,236,94400,4.0,2.0,2,0.52,40
341,APT,KL,277,110800,4.0,2.0,2,0.39,40
342,APT,KL,279,111600,4.0,2.0,3,0.38,40
348,APT,KL,248,99200,4.0,1.0,2,0.39,40
352,APT,KL,271,108400,4.0,2.0,2,0.41,40
354,APT,KL,240,96000,4.0,2.0,3,0.5,40
366,APT,KL,252,100800,4.0,1.0,3,0.39,40
367,APT,KL,140,56000,2.0,1.0,3,0.49,40
368,APT,KL,237,94800,4.0,2.0,3,0.5,40
373,APT,KL,244,97600,4.0,2.0,3,0.54,40
375,APT,KL,240,96000,4.0,2.0,2,0.53,40
376,APT,KL,255,102000,4.0,2.0,3,0.35,40
378,APT,KL,248,99200,4.0,1.0,2,0.38,40
379,APT,KL,237,94800,4.0,1.0,3,0.42,40
380,APT,KL,252,100800,4.0,1.0,3,0.5,40
384,APT,KL,250,100000,4.0,2.0,2,0.48,40
385,APT,KL,139,55600,2.0,1.0,3,0.5,40
386,APT,KL,237,94800,4.0,2.0,3,0.47,40
390,APT,KL,259,103600,4.0,2.0,3,0.45,40
396,APT,KL,242,96800,4.0,2.0,3,0.44,40
398,APT,KL,138,55200,2.0,1.0,2,0.41,40
401,APT,KL,270,108000,4.0,2.0,2,0.42,40
403,APT,KL,250,100000,4.0,2.0,2,0.47,40
405,APT,KL,138,55200,2.0,1.0,2,0.54,40
408,APT,KL,241,96400,4.0,2.0,2,0.35,40
410,APT,KL,244,97600,4.0,1.0,2,0.45,40
417,APT,KL,146,58400,2.0,1.0,3,0.52,40
419,APT,KL,258,103200,4.0,2.0,3,0.35,40
420,APT,KL,140,56000,2.0,1.0,3,0.37,40
429,APT,KL,242,96800,4.0,1.0,2,0.36,40
432,APT,KL,236,94400,4.0,2.0,2,0.54,40
434,APT,KL,244,97600,4.0,2.0,3,0.36,40
438,APT,KL,285,114000,4.0,2.0,3,0.35,40
439,APT,KL,271,108400,4.0,2.0,2,0.36,40
443,APT,KL,241,96400,4.0,1.0,2,0.46,40
444,APT,KL,269,107600,4.0,2.0,2,0.37,40
445,APT,KL,136,54400,2.0,1.0,3,0.44,40
447,APT,KL,258,103200,4.0,1.0,2,0.43,40
448,APT,KL,248,99200,4.0,1.0,2,0.46,40
456,APT,KL,141,56400,2.0,1.0,2,0.51,40
463,APT,KL,252,100800,4.0,1.0,3,0.46,40
464,APT,KL,241,96400,4.0,2.0,3,0.49,40
467,APT,KL,250,100000,4.0,2.0,2,0.38,40
470,APT,KL,248,99200,4.0,2.0,3,0.5,40
471,APT,KL,258,103200,4.0,2.0,2,0.38,40
474,APT,KL,247,98800,4.0,1.0,2,0.41,40
476,APT,KL,144,57600,2.0,1.0,2,0.47,40
477,APT,KL,254,101600,4.0,2.0,3,0.4,40
479,APT,KL,136,54400,2.0,1.0,2,0.43,40
484,APT,KL,241,96400,4.0,2.0,3,0.4,40
485,APT,KL,141,56400,2.0,1.0,3,0.39,40
489,APT,KL,129,51600,2.0,1.0,2,0.46,40
492,APT,KL,251,100400,4.0,1.0,3,0.39,40
495,APT,KL,238,95200,4.0,1.0,3,0.41,40
511,APT,KL,139,55600,2.0,1.0,3,0.43,40
512,APT,KL,259,103600,4.0,2.0,3,0.42,40
514,APT,KL,261,104400,4.0,1.0,3,0.49,40
525,APT,KL,236,94400,4.0,1.0,3,0.35,40
526,APT,KL,138,55200,2.0,1.0,2,0.38,40
528,APT,KL,242,96800,4.0,1.0,2,0.43,40
529,APT,KL,255,102000,4.0,2.0,3,0.38,40
532,APT,KL,244,97600,4.0,2.0,3,0.43,40
534,APT,KL,236,94400,4.0,2.0,2,0.38,40
546,APT,KL,239,95600,4.0,1.0,3,0.53,40
549,APT,KL,144,57600,2.0,1.0,3,0.45,40
558,APT,KL,262,104800,4.0,2.0,2,0.45,40
559,APT,KL,254,101600,4.0,2.0,3,0.42,40
561,APT,KL,256,102400,4.0,2.0,3,0.41,40
568,APT,KL,242,96800,4.0,1.0,2,0.45,40
572,APT,KL,260,104000,4.0,2.0,3,0.41,40
588,APT,KL,248,99200,4.0,2.0,3,0.45,40
590,APT,KL,241,96400,4.0,1.0,3,0.35,40
594,APT,KL,249,99600,4.0,2.0,3,0.48,40
597,APT,KL,143,57200,2.0,1.0,3,0.54,40
603,APT,KL,266,106400,4.0,1.0,3,0.51,40
606,APT,KL,266,106400,4.0,2.0,3,0.52,40
608,APT,KL,145,58000,2.0,1.0,3,0.5,40
610,APT,KL,241,96400,4.0,2.0,2,0.44,40
611,APT,KL,265,106000,4.0,2.0,3,0.52,40
618,APT,KL,145,58000,2.0,1.0,2,0.45,40
